Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,94.519997,96.669998,94.209999,96.629997,90.071709,8915600
2019-08-14,95.910004,97.019997,94.870003,94.919998,88.477760,9989500
2019-08-15,95.500000,96.269997,94.610001,95.529999,89.046364,5559400
2019-08-16,96.290001,96.830002,95.849998,96.519997,89.969162,4852200
2019-08-19,97.230003,97.410004,96.220001,96.660004,90.099670,5324900
2019-08-20,96.349998,97.120003,95.589996,95.629997,89.139580,6809100
2019-08-21,96.269997,96.650002,95.730003,96.320000,89.782753,4740500
2019-08-22,96.589996,96.849998,95.699997,96.489998,89.941208,5146200
2019-08-23,96.410004,97.099998,94.389999,94.699997,88.272697,8076600
2019-08-26,95.379997,96.500000,95.000000,96.500000,89.950523,5802600
2019-08-27,96.699997,97.099998,96.029999,96.089996,89.568352,6539800
2019-08-28,96.230003,97.209999,96.000000,97.070000,90.481842,4948800
2019-08-29,97.849998,98.070000,97.059998,97.699997,91.069077,4514300
2019-08-30,98.139999,98.139999,96.110001,96.559998,90.006454,5209500
2019-09-03,96.419998,97.209999,96.050003,96.769997,90.202209,5150700
2019-09-04,94.480003,96.330002,93.029999,96.110001,89.587006,12937000
2019-09-05,96.540001,96.959999,95.169998,95.559998,89.074318,5514400
2019-09-06,95.750000,96.339996,95.510002,95.739998,89.242104,3991800
2019-09-09,95.800003,95.930000,93.739998,94.160004,87.769363,6523300
2019-09-10,93.809998,93.879997,89.300003,90.349998,84.217918,12490900
2019-09-11,90.180000,91.449997,89.610001,90.980003,84.805168,8406600
2019-09-12,92.160004,93.320000,91.769997,92.059998,85.811867,6862200
2019-09-13,92.150002,92.150002,90.320000,90.480003,84.339111,6972300
2019-09-16,90.019997,90.449997,89.379997,89.419998,83.351044,6339200
2019-09-17,89.669998,91.459999,89.650002,90.750000,84.590782,6493200
2019-09-18,90.980003,91.360001,90.059998,90.959999,84.786530,4510700
2019-09-19,90.989998,92.099998,90.300003,91.559998,85.345802,4843600
2019-09-20,91.610001,92.080002,90.059998,90.070000,83.956940,10913800
2019-09-23,90.320000,91.160004,89.930000,90.809998,84.646713,4532400
2019-09-24,91.599998,91.769997,89.510002,89.919998,83.817123,5662600
2019-09-25,89.940002,90.610001,89.019997,90.349998,84.217918,4764000
2019-09-26,90.839996,91.150002,89.500000,89.800003,83.705269,5026400
2019-09-27,90.300003,90.300003,87.790001,88.370003,82.372314,5987700
2019-09-30,88.410004,88.559998,87.610001,88.419998,82.418922,6588300
2019-10-01,88.629997,88.889999,86.449997,86.510002,80.638550,6719400
2019-10-02,85.949997,86.010002,84.160004,84.320000,78.597183,9858200
2019-10-03,84.300003,84.910004,83.610001,84.669998,78.923416,5989000
2019-10-04,84.900002,85.970001,84.750000,85.919998,80.088585,5869000
2019-10-07,85.709999,86.160004,85.489998,85.849998,80.023346,4382900
2019-10-08,85.489998,86.330002,84.690002,84.910004,79.147148,6100400
2019-10-09,85.370003,86.169998,85.279999,85.849998,80.023346,4427200
2019-10-10,85.910004,86.070000,85.379997,85.959999,80.125885,3986000
2019-10-11,87.019997,87.250000,86.260002,86.360001,80.498734,5611000
2019-10-14,86.500000,87.680000,86.400002,86.620003,80.741089,4881000
2019-10-15,87.000000,87.250000,85.760002,86.449997,80.582611,4695100
2019-10-16,86.529999,86.830002,86.050003,86.709999,80.824997,3698700
2019-10-17,86.879997,87.019997,86.160004,86.290001,80.433487,4359400
2019-10-18,86.349998,86.750000,85.519997,86.029999,80.191139,4631200
2019-10-21,86.000000,86.239998,85.080002,85.349998,79.557274,4861200
2019-10-22,85.230003,85.349998,83.389999,83.459999,77.795547,5767500
2019-10-23,84.309998,84.410004,82.129997,82.739998,77.124420,7136200
2019-10-24,82.800003,83.529999,82.660004,83.180000,77.534569,4591100
2019-10-25,83.209999,83.570000,82.629997,83.379997,77.720985,5235300
2019-10-28,84.470001,84.980003,83.360001,83.599998,77.926048,6653400
2019-10-29,83.809998,84.629997,83.639999,84.129997,78.420090,5699100
2019-10-30,84.610001,84.699997,83.320000,84.190002,78.476013,8731300
2019-10-31,86.709999,87.220001,83.279999,84.559998,78.820892,14008800
2019-11-01,84.790001,85.309998,82.610001,83.209999,77.562515,10658500
2019-11-04,83.300003,83.440002,81.900002,82.370003,76.779541,8271200
2019-11-05,82.339996,82.339996,81.029999,81.889999,76.332108,7054400
2019-11-06,82.080002,83.370003,82.000000,82.989998,77.357452,6365300
2019-11-07,83.059998,83.290001,81.839996,81.949997,76.388031,7221400
2019-11-08,82.190002,82.639999,81.449997,81.769997,76.220268,7054800
2019-11-11,81.750000,82.529999,81.370003,82.430000,76.835464,5828200
2019-11-12,82.690002,83.980003,82.610001,83.320000,78.053299,8551400
2019-11-13,83.290001,84.290001,83.199997,83.940002,78.634102,7407900
2019-11-14,84.099998,84.519997,83.800003,84.379997,79.046280,5285100
2019-11-15,84.680000,84.940002,83.570000,84.209999,78.887032,7533000
2019-11-18,83.919998,84.110001,83.250000,84.019997,78.709030,6432200
2019-11-19,84.059998,84.279999,83.570000,83.660004,78.371803,6008400
2019-11-20,83.540001,84.489998,82.980003,83.599998,78.315575,6248700
2019-11-21,83.750000,84.040001,81.760002,82.300003,77.097778,8300500
2019-11-22,82.690002,83.389999,82.660004,83.019997,77.772255,6080400
2019-11-25,83.160004,84.000000,82.930000,83.750000,78.456100,5450400
2019-11-26,84.129997,84.650002,84.000000,84.559998,79.214890,7651500
2019-11-27,84.849998,85.809998,84.419998,85.769997,80.348412,7502400
2019-11-29,85.910004,86.730003,85.250000,85.430000,80.029915,3857000
2019-12-02,85.379997,85.769997,83.820000,84.570000,79.224258,6425800
2019-12-03,84.029999,85.000000,83.820000,84.820000,79.458466,6049800
2019-12-04,85.129997,85.540001,84.699997,85.400002,80.001801,5940300
2019-12-05,85.440002,85.480003,84.320000,84.449997,79.111855,5170800
2019-12-06,85.029999,86.529999,85.029999,86.320000,80.863647,8499800
2019-12-09,86.309998,86.629997,85.959999,86.279999,80.826187,7164700
2019-12-10,86.500000,87.470001,85.910004,86.040001,80.601341,7944800
2019-12-11,86.260002,86.870003,85.849998,86.589996,81.116570,4921900
2019-12-12,88.000000,88.889999,87.540001,88.209999,82.634178,10282100
2019-12-13,88.019997,88.790001,87.580002,88.669998,83.065094,6714100
2019-12-16,89.139999,89.300003,88.430000,88.779999,83.168144,6705600
2019-12-17,88.870003,88.970001,87.470001,88.129997,82.559250,7296900
2019-12-18,88.389999,88.849998,87.820000,87.989998,82.428085,5859200
2019-12-19,87.830002,88.589996,87.580002,88.519997,82.924591,6022100
2019-12-20,88.790001,89.000000,87.889999,88.459999,82.868378,14271500
2019-12-23,88.620003,88.849998,88.180000,88.230003,82.652931,4349700
2019-12-24,88.199997,88.599998,88.000000,88.519997,82.924591,1847800
2019-12-26,88.730003,88.760002,87.790001,88.080002,82.512405,4177700
2019-12-27,88.110001,88.459999,87.690002,88.129997,82.559250,4129300
2019-12-30,88.010002,88.199997,87.059998,87.440002,81.912857,4655600
2019-12-31,87.440002,87.989998,87.309998,87.919998,82.362518,4115600
2020-01-02,88.120003,89.349998,88.050003,89.349998,83.702118,6473800
2020-01-03,88.660004,89.099998,88.099998,88.830002,83.214996,4874100
