Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,52.900002,53.610001,52.869999,53.500000,47.630344,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,47.176300,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,47.959747,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,48.440502,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,48.689785,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,47.968651,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,48.164516,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,48.511726,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,47.844013,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,48.556244,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,48.716499,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,49.063709,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,49.010288,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,49.001381,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,49.232861,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,49.651295,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,49.072609,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,49.170544,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,48.538441,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,48.431599,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,48.761002,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,49.063709,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,48.660145,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,48.391113,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,48.642216,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,48.633247,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,48.893322,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,48.346275,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,48.552528,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,48.696022,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,48.579437,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,48.776730,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,48.704983,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,48.821575,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,49.009895,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,47.601929,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,48.283489,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,48.911251,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,48.310394,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,48.050323,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,48.274525,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,48.122074,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,47.799221,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,47.799221,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,47.987545,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,47.969616,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,48.238659,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,49.126484,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,48.633247,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,48.292450,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,49.000927,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,48.974033,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,48.202778,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,48.041359,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,47.897873,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,48.373177,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,48.812607,13982000
2019-11-01,54.630001,54.740002,53.849998,53.900002,48.337303,9889500
2019-11-04,53.959999,54.000000,52.970001,53.139999,47.655735,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,47.010036,19284000
2019-11-06,52.529999,52.799999,52.410000,52.799999,47.350822,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,46.893463,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,46.821720,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,46.489902,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,46.373325,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,47.001076,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,47.198380,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,47.234241,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,47.557087,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,47.601929,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,47.727478,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,47.494312,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,47.557087,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,47.727478,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,48.337303,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,48.382141,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,48.246616,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,48.562836,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,48.608021,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,49.050732,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,48.960384,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,49.168186,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,48.851963,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,48.580910,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,48.743538,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,48.915199,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,49.168186,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,49.168186,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,49.168186,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,48.707405,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,49.077843,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,49.665112,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,49.610889,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,49.430195,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,49.710285,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,50.008438,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,49.936150,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,50.008438,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,49.683178,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,49.412128,11354500
